timestamp,value,is_anomaly
319,103,0
320,151,0
321,199,0
322,208,0
323,666,0
324,244,0
325,268,0
326,272,0
327,261,0
328,243,0
329,829,0
330,292,0
331,278,0
332,256,0
333,270,0
334,255,0
335,167,0
336,147,0
337,117,0
338,89,0
339,77,0
340,94,0
341,104,0
342,91,0
343,114,0
344,129,0
345,181,0
346,200,0
347,236,0
348,228,0
349,256,0
350,1213,0
351,242,0
352,339,0
353,544,0
354,332,0
355,758,0
356,445,0
357,278,0
358,579,0
359,168,0
360,101,0
361,85,0
362,70,0
363,65,0
364,73,0
365,86,0
366,89,0
367,272,0
368,189,0
369,239,0
370,251,0
371,211,0
372,256,0
373,243,0
374,230,0
375,279,0
376,241,0
377,240,0
378,293,0
379,307,0
380,309,0
381,1244,0
382,246,0
383,182,0
384,90,0
385,52,0
386,56,0
387,45,0
388,59,0
389,86,0
390,105,0
391,178,0
392,193,0
393,244,0
394,240,0
395,1070,0
396,248,0
397,308,0
398,307,0
399,279,0
400,246,0
401,267,0
402,274,0
403,865,0
404,779,0
405,248,0
406,227,0
407,154,0
408,108,0
409,77,0
410,72,0
411,66,0
412,90,0
413,105,0
414,97,0
415,199,0
416,184,0
417,205,0
418,296,0
419,237,0
420,213,0
421,587,0
422,255,0
423,232,0
424,246,0
425,259,0
426,681,0
427,572,0
428,732,0
429,253,0
430,668,0
431,241,0
432,105,0
433,89,0
434,76,0
435,73,0
436,78,0
437,97,0
438,101,0
439,175,0
440,198,0
441,242,0
442,256,0
443,733,0
444,667,0
445,324,0
446,731,0
447,220,0
448,242,0
449,296,0
450,366,0
451,437,0
452,1126,0
453,254,0
454,224,0
455,142,0
456,101,0
457,70,0
458,59,0
459,59,0
460,81,0
461,87,0
462,108,0
463,180,0
464,163,0
465,159,0
466,162,0
467,205,0
468,716,0
469,247,0
470,254,0
471,223,0
472,300,0
473,309,0
474,961,0
475,288,0
476,279,0
477,233,0
478,224,0
479,153,0
480,126,0
481,96,0
482,82,0
483,81,0
484,79,0
485,87,0
486,90,0
487,109,0
488,162,0
489,180,0
490,193,0
491,194,0
492,197,0
493,748,0
494,246,0
495,262,0
496,256,0
497,285,0
498,313,0
499,301,0
500,253,0
501,351,0
502,680,0
503,177,0
504,145,0
505,116,0
506,86,0
507,69,0
508,78,0
509,88,0
510,93,0
511,110,0
512,128,0
513,175,0
514,187,0
515,742,0
516,641,0
517,213,0
518,298,0
519,229,0
520,225,0
521,269,0
522,788,0
523,633,0
524,958,0
525,800,0
526,674,0
527,168,0
528,140,0
529,114,0
530,88,0
531,79,0
532,85,0
533,96,0
534,105,0
535,206,0
536,183,0
537,190,0
538,206,0
539,213,0
540,194,0
541,238,0
542,221,0
543,954,0
544,231,0
545,256,0
546,301,0
547,346,0
548,772,0
549,285,0
550,226,0
551,49,0
552,124,0
553,90,0
554,76,0
555,67,0
556,74,0
557,75,0
558,121,0
559,213,0
560,202,0
561,223,0
562,230,0
563,730,0
564,227,0
565,261,0
566,257,0
567,260,0
568,276,0
569,285,0
570,450,0
571,373,0
572,457,0
573,606,0
574,250,0
575,167,0
576,105,0
577,79,0
578,80,0
579,85,0
580,73,0
581,96,0
582,107,0
583,171,0
584,196,0
585,174,0
586,199,0
587,190,0
588,187,0
589,220,0
590,244,0
591,238,0
592,233,0
593,284,0
594,313,0
595,1011,0
596,360,0
597,292,0
598,288,0
599,185,0
600,132,0
601,95,0
602,86,0
603,68,0
604,76,0
605,88,0
606,88,0
607,176,0
608,194,0
609,198,0
610,209,0
611,219,0
612,218,0
613,220,0
614,214,0
615,270,0
616,237,0
617,443,0
618,601,0
619,600,0
620,765,0
621,253,0
622,274,0
623,164,0
624,131,0
625,84,0
626,74,0
627,62,0
628,68,0
629,89,0
630,115,0
631,177,0
632,163,0
633,160,0
634,174,0
635,204,0
636,209,0
637,347,0
638,205,0
639,230,0
640,216,0
641,888,0
642,271,0
643,499,0
644,600,0
645,230,0
646,244,0
647,154,0
648,79,0
649,55,0
650,38,0
651,36,0
652,51,0
653,74,0
654,70,0
655,92,0
656,115,0
657,279,0
658,153,0
659,179,0
660,173,0
661,210,0
662,200,0
663,208,0
664,184,0
665,217,0
666,953,0
667,442,0
668,277,0
669,204,0
670,194,0
671,165,0
672,140,0
673,91,0
674,62,0
675,37,0
676,36,0
677,45,0
678,40,0
679,56,0
680,72,0
681,189,0
682,171,0
683,185,0
684,153,0
685,497,0
686,307,0
687,160,0
688,153,0
689,173,0
690,716,0
691,322,0
692,281,0
693,272,0
694,281,0
695,152,0
696,125,0
697,86,0
698,69,0
699,103,0
700,64,0
701,73,0
702,73,0
703,107,0
704,180,0
705,184,0
706,220,0
707,210,0
708,221,0
709,209,0
710,224,0
711,216,0
712,621,0
713,450,0
714,307,0
715,461,0
716,501,0
717,572,0
718,200,0
719,140,0
720,210,0
721,86,0
722,84,0
723,60,0
724,63,0
725,77,0
726,94,0
727,182,0
728,200,0
729,185,0
730,199,0
731,186,0
732,212,0
733,184,0
734,173,0
735,198,0
736,246,0
737,253,0
738,308,0
739,478,0
740,353,0
741,303,0
742,278,0
743,184,0
744,123,0
745,71,0
746,59,0
747,62,0
748,73,0
749,84,0
750,86,0
751,183,0
752,168,0
753,208,0
754,220,0
755,206,0
756,190,0
757,284,0
758,240,0
759,699,0
760,228,0
761,287,0
762,317,0
763,765,0
764,307,0
765,604,0
766,236,0
767,169,0
768,129,0
769,106,0
770,83,0
771,75,0
772,63,0
773,93,0
774,100,0
775,170,0
776,141,0
777,186,0
778,207,0
779,217,0
780,863,0
781,599,0
782,557,0
783,223,0
784,256,0
785,567,0
786,402,0
787,296,0
788,239,0
789,260,0
790,250,0
791,157,0
792,109,0
793,178,0
794,68,0
795,52,0
796,66,0
797,82,0
798,94,0
799,166,0
800,135,0
801,149,0
802,156,0
803,210,0
804,176,0
805,183,0
806,208,0
807,197,0
808,204,0
809,219,0
810,257,0
811,331,0
812,237,0
813,224,0
814,276,0
815,168,0
816,116,0
817,88,0
818,57,0
819,58,0
820,62,0
821,83,0
822,85,0
823,105,0
824,134,0
825,146,0
826,173,0
827,216,0
828,179,0
829,243,0
830,193,0
831,921,0
832,238,0
833,245,0
834,677,0
835,266,0
836,295,0
837,215,0
838,163,0
839,121,0
840,113,0
841,124,0
842,77,0
843,48,0
844,63,0
845,75,0
846,71,0
847,90,0
848,95,0
849,159,0
850,231,0
851,206,0
852,284,0
853,190,0
854,222,0
855,234,0
856,235,0
857,330,0
858,254,0
859,718,0
860,292,0
861,235,0
862,226,0
863,146,0
864,94,0
865,68,0
866,49,0
867,52,0
868,56,0
869,77,0
870,91,0
871,131,0
872,181,0
873,239,0
874,208,0
875,348,0
876,280,0
877,355,0
878,309,0
879,207,0
880,254,0
881,274,0
882,460,0
883,295,0
884,243,0
885,334,0
886,227,0
887,126,0
888,144,0
889,77,0
890,57,0
891,48,0
892,60,0
893,79,0
894,91,0
895,109,0
896,188,0
897,165,0
898,344,0
899,254,0
900,231,0
901,195,0
902,297,0
903,227,0
904,282,0
905,310,0
906,267,0
907,267,0
908,282,0
909,236,0
910,220,0
911,148,0
912,88,0
913,55,0
914,42,0
915,42,0
916,52,0
917,57,0
918,57,0
919,125,0
920,163,0
921,130,0
922,155,0
923,273,0
924,371,0
925,218,0
926,429,0
927,189,0
928,187,0
929,214,0
930,570,0
931,243,0
932,285,0
933,234,0
934,146,0
935,126,0
936,117,0
937,82,0
938,72,0
939,56,0
940,54,0
941,69,0
942,82,0
943,126,0
944,269,0
945,165,0
946,202,0
947,262,0
948,248,0
949,198,0
950,204,0
951,442,0
952,174,0
953,218,0
954,231,0
955,528,0
956,214,0
957,229,0
958,184,0
959,107,0
960,75,0
961,46,0
962,41,0
963,47,0
964,53,0
965,63,0
966,71,0
967,117,0
968,147,0
969,157,0
970,15,0
971,62,0
972,171,0
973,300,0
974,563,0
975,192,0
976,195,0
977,443,0
978,162,0
979,247,0
980,182,0
981,174,0
982,144,0
983,103,0
984,85,0
985,67,0
986,57,0
987,58,0
988,56,0
989,62,0
990,70,0
991,109,0
992,111,0
993,153,0
994,154,0
995,144,0
996,371,0
997,147,0
998,167,0
999,177,0
1000,170,0
1001,382,0
1002,345,0
1003,197,0
1004,198,0
1005,179,0
1006,198,0
1007,429,0
1008,143,0
1009,78,0
1010,46,0
1011,32,0
1012,58,0
1013,57,0
1014,65,0
1015,66,0
1016,110,0
1017,119,0
1018,144,0
1019,155,0
1020,148,0
1021,138,0
1022,145,0
1023,152,0
1024,174,0
1025,189,0
1026,202,0
1027,212,0
1028,419,0
1029,256,0
1030,184,0
1031,128,0
1032,94,0
1033,91,0
1034,70,0
1035,61,0
1036,65,0
1037,57,0
1038,80,0
1039,182,0
1040,145,0
1041,143,0
1042,188,0
1043,168,0
1044,202,0
1045,209,0
1046,172,0
1047,173,0
1048,203,0
1049,178,0
1050,187,0
1051,191,0
1052,160,0
1053,179,0
1054,172,0
1055,121,0
1056,70,0
1057,46,0
1058,51,0
1059,56,0
1060,42,0
1061,55,0
1062,60,0
1063,88,0
1064,159,0
1065,123,0
1066,141,0
1067,134,0
1068,137,0
1069,129,0
1070,189,0
1071,107,0
1072,113,0
1073,142,0
1074,112,0
1075,118,0
1076,87,0
1077,25,0
1078,33,0
1079,21,1
1080,16,1
1081,9,1
1082,2,1
1083,1,1
1084,3,1
1085,6,1
1086,211,0
1087,12,1
1088,15,1
1089,11,1
1090,14,1
1091,14,1
1092,12,1
1093,10,1
1094,3,1
1095,5,1
1096,5,1
1097,12,1
1098,5,1
1099,5,1
1100,3,1
1101,5,1
1102,4,1
1103,4,1
1104,1,1
1105,1,1
1106,2,1
1107,1,1
1108,5,1
1109,5,1
1110,209,0
1111,11,1
1112,7,1
1113,6,1
1114,4,1
1115,14,1
1116,9,1
1117,8,1
1118,4,1
1119,2,1
1120,4,1
1121,3,1
1122,6,1
1123,0,1
1124,4,1
1125,2,1
1126,1,1
1127,0,1
1128,0,1
1129,1,1
1130,0,1
1131,1,1
1132,3,1
1133,5,1
1134,0,1
1135,4,1
1136,2,1
1137,207,0
1138,7,1
1139,6,1
1140,5,1
1141,10,1
1142,10,1
1143,5,1
1144,10,1
1145,7,1
1146,7,1
1147,10,1
1148,4,1
1149,2,1
1150,5,1
1151,3,1
1152,7,1
1153,5,1
1154,5,1
1155,13,1
1156,209,0
1157,23,1
1158,71,0
1159,123,0
1160,169,0
1161,231,0
1162,272,0
1163,285,0
1164,279,0
1165,324,0
1166,326,0
1167,306,0
1168,286,0
1169,498,0
1170,304,0
1171,366,0
1172,296,0
1173,256,0
1174,240,0
1175,174,0
1176,124,0
1177,88,0
1178,91,0
1179,57,0
1180,273,0
1181,108,0
1182,118,0
1183,346,0
1184,161,0
1185,194,0
1186,236,0
1187,274,0
1188,248,0
1189,274,0
1190,252,0
1191,471,0
1192,275,0
1193,275,0
1194,333,0
1195,356,0
1196,320,0
1197,321,0
1198,271,0
1199,166,0
1200,124,0
1201,91,0
1202,63,0
1203,261,0
1204,70,0
1205,79,0
1206,129,0
1207,199,0
1208,194,0
1209,280,0
1210,276,0
1211,213,0
1212,229,0
1213,447,0
1214,602,0
1215,531,0
1216,307,0
1217,303,0
1218,305,0
1219,429,0
1220,649,0
1221,357,0
1222,245,0
1223,178,0
1224,139,0
1225,96,0
1226,87,0
1227,77,0
1228,86,0
1229,97,0
1230,322,0
1231,157,0
1232,210,0
1233,221,0
1234,257,0
1235,238,0
1236,445,0
1237,271,0
1238,261,0
1239,264,0
1240,316,0
1241,330,0
1242,357,0
1243,302,0
1244,279,0
1245,284,0
1246,365,0
1247,157,0
1248,110,0
1249,87,0
1250,87,0
1251,69,0
1252,68,0
1253,290,0
1254,112,0
1255,141,0
1256,201,0
1257,275,0
1258,4,0
1259,291,0
1260,233,0
1261,428,0
1262,241,0
1263,291,0
1264,303,0
1265,347,0
1266,281,0
1267,308,0
1268,330,0
1269,373,0
1270,240,0
1271,206,0
1272,135,0
1273,91,0
1274,79,0
1275,279,0
1276,82,0
1277,81,0
1278,99,0
1279,128,0
1280,175,0
1281,235,0
1282,244,0
1283,420,0
1284,270,0
1285,245,0
1286,259,0
1287,295,0
1288,354,0
1289,366,0
1290,397,0
1291,707,0
1292,429,0
1293,297,0
1294,323,0
1295,175,0
1296,104,0
1297,82,0
1298,77,0
1299,70,0
1300,77,0
1301,283,0
1302,111,0
1303,188,0
1304,170,0
1305,205,0
1306,249,0
1307,254,0
1308,209,0
1309,478,0
1310,822,0
1311,470,0
1312,585,0
1313,281,0
1314,298,0
1315,348,0
1316,257,0
1317,252,0
1318,257,0
1319,144,0
1320,87,0
1321,57,0
1322,89,0
1323,45,0
1324,214,0
1325,78,0
1326,98,0
1327,115,0
1328,181,0
1329,218,0
1330,218,0
1331,858,0
1332,681,0
1333,673,0
1334,275,0
1335,239,0
1336,230,0
1337,247,0
1338,286,0
1339,281,0
1340,260,0
1341,244,0
1342,215,0
1343,168,0
1344,153,0
1345,89,0
1346,57,0
1347,54,0
1348,104,0
1349,50,0
1350,58,0
1351,64,0
1352,88,0
1353,165,0
1354,237,0
1355,222,0
1356,263,0
1357,225,0
1358,287,0
1359,428,0
1360,336,0
1361,557,0
1362,321,0
1363,308,0
1364,356,0
1365,275,0
1366,272,0
1367,136,0
1368,119,0
1369,61,0
1370,88,0
1371,186,0
1372,49,0
1373,73,0
1374,96,0
1375,196,0
1376,173,0
1377,179,0
1378,238,0
1379,359,0
1380,175,0
1381,729,0
1382,515,0
1383,218,0
1384,558,0
1385,450,0
1386,311,0
1387,323,0
1388,283,0
1389,283,0
1390,261,0
1391,183,0
1392,96,0
1393,123,0
1394,68,0
1395,51,0
1396,54,0
1397,228,0
1398,85,0
1399,187,0
1400,188,0
1401,635,0
1402,235,0
1403,373,0
1404,255,0
1405,348,0
1406,977,0
1407,233,0
1408,216,0
1409,255,0
1410,330,0
1411,645,0
1412,812,0
1413,279,0
1414,211,0
1415,146,0
1416,150,0
1417,70,0
1418,60,0
1419,35,0
1420,205,0
1421,73,0
1422,90,0
1423,199,0
1424,186,0
1425,216,0
1426,199,0
1427,205,0
1428,341,0
1429,268,0
1430,1008,0
1431,650,0
1432,255,0
1433,557,0
1434,394,0
1435,313,0
